invoiceId:ID,invoiceDate,billingAddress,total:float,:LABEL
invoice269,"2012-03-26 00:00:00","Tauentzienstraße 8 Berlin  Germany10789",5.94,Invoice
invoice270,"2012-03-29 00:00:00","9; Place Louis Barthou Bordeaux  France33000",8.91,Invoice
invoice271,"2012-04-03 00:00:00","Celsiusg. 9 Stockholm  Sweden11230",13.86,Invoice
invoice272,"2012-04-11 00:00:00","Rilská 3174/6 Prague  Czech Republic14300",0.99,Invoice
invoice273,"2012-04-24 00:00:00","Rotenturmstraße 4; 1010 Innere Stadt Vienne  Austria1010",1.98,Invoice
invoice274,"2012-04-24 00:00:00","Sønder Boulevard 51 Copenhagen  Denmark1720",1.98,Invoice
invoice275,"2012-04-25 00:00:00","Av. Paulista; 2022 São Paulo SP Brazil01310-200",3.96,Invoice
invoice276,"2012-04-26 00:00:00","700 W Pender Street Vancouver BC CanadaV6C 1G8",5.94,Invoice
invoice277,"2012-04-29 00:00:00","801 W 4th Street Reno NV USA89503",8.91,Invoice
invoice278,"2012-05-04 00:00:00","230 Elgin Street Ottawa ON CanadaK2P 1L7",13.86,Invoice
invoice279,"2012-05-12 00:00:00","Porthaninkatu 9 Helsinki  Finland00530",0.99,Invoice
invoice280,"2012-05-25 00:00:00","Erzsébet krt. 58. Budapest  HungaryH-1073",1.98,Invoice
invoice281,"2012-05-25 00:00:00","Via Degli Scipioni; 43 Rome RM Italy00192",1.98,Invoice
invoice282,"2012-05-26 00:00:00","Ordynacka 10 Warsaw  Poland00-358",3.96,Invoice
invoice283,"2012-05-27 00:00:00","113 Lupus St London  United KingdomSW1V 3EN",5.94,Invoice
invoice284,"2012-05-30 00:00:00","3;Raj Bhavan Road Bangalore  India560001",8.91,Invoice
invoice285,"2012-06-04 00:00:00","Sønder Boulevard 51 Copenhagen  Denmark1720",13.86,Invoice
invoice286,"2012-06-12 00:00:00","69 Salem Street Boston MA USA2113",0.99,Invoice
invoice287,"2012-06-25 00:00:00","162 E Superior Street Chicago IL USA60611",1.98,Invoice
invoice288,"2012-06-25 00:00:00","2211 W Berry Street Fort Worth TX USA76110",1.98,Invoice
invoice289,"2012-06-26 00:00:00","302 S 700 E Salt Lake City UT USA84102",3.96,Invoice
invoice290,"2012-06-27 00:00:00","696 Osborne Street Winnipeg MB CanadaR3L 2B9",5.94,Invoice
invoice291,"2012-06-30 00:00:00","Barbarossastraße 19 Berlin  Germany10779",8.91,Invoice
invoice292,"2012-07-05 00:00:00","Via Degli Scipioni; 43 Rome RM Italy00192",13.86,Invoice
invoice293,"2012-07-13 00:00:00","Theodor-Heuss-Straße 34 Stuttgart  Germany70174",0.99,Invoice
invoice294,"2012-07-26 00:00:00","1498 rue Bélanger Montréal QC CanadaH2G 1A7",1.98,Invoice
invoice295,"2012-07-26 00:00:00","Klanova 9/506 Prague  Czech Republic14700",1.98,Invoice
invoice296,"2012-07-27 00:00:00","Rotenturmstraße 4; 1010 Innere Stadt Vienne  Austria1010",3.96,Invoice
invoice297,"2012-07-28 00:00:00","Av. Paulista; 2022 São Paulo SP Brazil01310-200",5.94,Invoice
invoice298,"2012-07-31 00:00:00","1 Microsoft Way Redmond WA USA98052-8300",10.91,Invoice
invoice299,"2012-08-05 00:00:00","2211 W Berry Street Fort Worth TX USA76110",23.86,Invoice
invoice300,"2012-08-13 00:00:00","8; Rue Hanovre Paris  France75002",0.99,Invoice
invoice301,"2012-08-26 00:00:00","11; Place Bellecour Lyon  France69002",1.98,Invoice
invoice302,"2012-08-26 00:00:00","68; Rue Jouvence Dijon  France21000",1.98,Invoice
invoice303,"2012-08-27 00:00:00","Erzsébet krt. 58. Budapest  HungaryH-1073",3.96,Invoice
invoice304,"2012-08-28 00:00:00","Ordynacka 10 Warsaw  Poland00-358",5.94,Invoice
invoice305,"2012-08-31 00:00:00","421 Bourke Street Sidney NSW Australia2010",8.91,Invoice
invoice306,"2012-09-05 00:00:00","Klanova 9/506 Prague  Czech Republic14700",16.86,Invoice
invoice307,"2012-09-13 00:00:00","1 Infinite Loop Cupertino CA USA95014",1.99,Invoice
invoice308,"2012-09-26 00:00:00","541 Del Medio Avenue Mountain View CA USA94040-111",3.98,Invoice
invoice309,"2012-09-26 00:00:00","120 S Orange Ave Orlando FL USA32801",3.98,Invoice
invoice310,"2012-09-27 00:00:00","162 E Superior Street Chicago IL USA60611",7.96,Invoice
invoice311,"2012-09-28 00:00:00","302 S 700 E Salt Lake City UT USA84102",11.94,Invoice
invoice312,"2012-10-01 00:00:00","Rua da Assunção 53 Lisbon  Portugal",10.91,Invoice
invoice313,"2012-10-06 00:00:00","68; Rue Jouvence Dijon  France21000",16.86,Invoice
invoice314,"2012-10-14 00:00:00","Calle Lira; 198 Santiago  Chile",0.99,Invoice
invoice315,"2012-10-27 00:00:00","12;Community Centre Delhi  India110017",1.98,Invoice
invoice316,"2012-10-27 00:00:00","Av. Brigadeiro Faria Lima; 2170 São José dos Campos SP Brazil12227-000",1.98,Invoice
invoice317,"2012-10-28 00:00:00","1498 rue Bélanger Montréal QC CanadaH2G 1A7",3.96,Invoice
invoice318,"2012-10-29 00:00:00","Rotenturmstraße 4; 1010 Innere Stadt Vienne  Austria1010",5.94,Invoice
invoice319,"2012-11-01 00:00:00","Qe 7 Bloco G Brasília DF Brazil71020-677",8.91,Invoice
invoice320,"2012-11-06 00:00:00","120 S Orange Ave Orlando FL USA32801",13.86,Invoice
invoice321,"2012-11-14 00:00:00","Tauentzienstraße 8 Berlin  Germany10789",0.99,Invoice
invoice322,"2012-11-27 00:00:00","Berger Straße 10 Frankfurt  Germany60316",1.98,Invoice
invoice323,"2012-11-27 00:00:00","4; Rue Milton Paris  France75009",1.98,Invoice
invoice324,"2012-11-28 00:00:00","11; Place Bellecour Lyon  France69002",3.96,Invoice
invoice325,"2012-11-29 00:00:00","Erzsébet krt. 58. Budapest  HungaryH-1073",5.94,Invoice
invoice326,"2012-12-02 00:00:00","Celsiusg. 9 Stockholm  Sweden11230",8.91,Invoice
invoice327,"2012-12-07 00:00:00","Av. Brigadeiro Faria Lima; 2170 São José dos Campos SP Brazil12227-000",13.86,Invoice
invoice328,"2012-12-15 00:00:00","700 W Pender Street Vancouver BC CanadaV6C 1G8",0.99,Invoice
invoice329,"2012-12-28 00:00:00","1600 Amphitheatre Parkway Mountain View CA USA94043-1351",1.98,Invoice
invoice330,"2012-12-28 00:00:00","627 Broadway New York NY USA10012-2612",1.98,Invoice
invoice331,"2012-12-29 00:00:00","541 Del Medio Avenue Mountain View CA USA94040-111",3.96,Invoice
invoice332,"2012-12-30 00:00:00","162 E Superior Street Chicago IL USA60611",5.94,Invoice
invoice333,"2013-01-02 00:00:00","230 Elgin Street Ottawa ON CanadaK2P 1L7",8.91,Invoice
invoice334,"2013-01-07 00:00:00","4; Rue Milton Paris  France75009",13.86,Invoice
invoice335,"2013-01-15 00:00:00","113 Lupus St London  United KingdomSW1V 3EN",0.99,Invoice
invoice336,"2013-01-28 00:00:00","110 Raeburn Pl Edinburgh   United KingdomEH4 1HH",1.98,Invoice
invoice337,"2013-01-28 00:00:00","307 Macacha Güemes Buenos Aires  Argentina1106",1.98,Invoice
invoice338,"2013-01-29 00:00:00","12;Community Centre Delhi  India110017",3.96,Invoice
invoice339,"2013-01-30 00:00:00","1498 rue Bélanger Montréal QC CanadaH2G 1A7",5.94,Invoice
invoice340,"2013-02-02 00:00:00","Sønder Boulevard 51 Copenhagen  Denmark1720",8.91,Invoice
invoice341,"2013-02-07 00:00:00","627 Broadway New York NY USA10012-2612",13.86,Invoice
invoice342,"2013-02-15 00:00:00","696 Osborne Street Winnipeg MB CanadaR3L 2B9",0.99,Invoice
invoice343,"2013-02-28 00:00:00","5112 48 Street Yellowknife NT CanadaX1A 1N6",1.98,Invoice
invoice344,"2013-02-28 00:00:00","Rua dos Campeões Europeus de Viena; 4350 Porto  Portugal",1.98,Invoice
invoice345,"2013-03-01 00:00:00","Berger Straße 10 Frankfurt  Germany60316",3.96,Invoice
invoice346,"2013-03-02 00:00:00","11; Place Bellecour Lyon  France69002",5.94,Invoice
invoice347,"2013-03-05 00:00:00","Via Degli Scipioni; 43 Rome RM Italy00192",8.91,Invoice
invoice348,"2013-03-10 00:00:00","307 Macacha Güemes Buenos Aires  Argentina1106",13.86,Invoice
invoice349,"2013-03-18 00:00:00","Av. Paulista; 2022 São Paulo SP Brazil01310-200",0.99,Invoice
invoice350,"2013-03-31 00:00:00","Praça Pio X; 119 Rio de Janeiro RJ Brazil20040-020",1.98,Invoice
invoice351,"2013-03-31 00:00:00","8210 111 ST NW Edmonton AB CanadaT6G 2C7",1.98,Invoice
invoice352,"2013-04-01 00:00:00","1600 Amphitheatre Parkway Mountain View CA USA94043-1351",3.96,Invoice
invoice353,"2013-04-02 00:00:00","541 Del Medio Avenue Mountain View CA USA94040-111",5.94,Invoice
invoice354,"2013-04-05 00:00:00","2211 W Berry Street Fort Worth TX USA76110",8.91,Invoice
invoice355,"2013-04-10 00:00:00","Rua dos Campeões Europeus de Viena; 4350 Porto  Portugal",13.86,Invoice
invoice356,"2013-04-18 00:00:00","Ordynacka 10 Warsaw  Poland00-358",0.99,Invoice
invoice357,"2013-05-01 00:00:00","C/ San Bernardo 85 Madrid  Spain28015",1.98,Invoice
invoice358,"2013-05-01 00:00:00","202 Hoxton Street London  United KingdomN1 5LH",1.98,Invoice
invoice359,"2013-05-02 00:00:00","110 Raeburn Pl Edinburgh   United KingdomEH4 1HH",3.96,Invoice
invoice360,"2013-05-03 00:00:00","12;Community Centre Delhi  India110017",5.94,Invoice
invoice361,"2013-05-06 00:00:00","Klanova 9/506 Prague  Czech Republic14700",8.91,Invoice
invoice362,"2013-05-11 00:00:00","8210 111 ST NW Edmonton AB CanadaT6G 2C7",13.86,Invoice
invoice363,"2013-05-19 00:00:00","302 S 700 E Salt Lake City UT USA84102",0.99,Invoice
invoice364,"2013-06-01 00:00:00","796 Dundas Street West Toronto ON CanadaM6J 1V1",1.98,Invoice
invoice365,"2013-06-01 00:00:00","194A Chain Lake Drive Halifax NS CanadaB3S 1C5",1.98,Invoice
invoice366,"2013-06-02 00:00:00","5112 48 Street Yellowknife NT CanadaX1A 1N6",3.96,Invoice
invoice367,"2013-06-03 00:00:00","Berger Straße 10 Frankfurt  Germany60316",5.94,Invoice
invoice368,"2013-06-06 00:00:00","68; Rue Jouvence Dijon  France21000",8.91,Invoice
invoice369,"2013-06-11 00:00:00","202 Hoxton Street London  United KingdomN1 5LH",13.86,Invoice
invoice370,"2013-06-19 00:00:00","Rotenturmstraße 4; 1010 Innere Stadt Vienne  Austria1010",0.99,Invoice
invoice371,"2013-07-02 00:00:00","Grétrystraat 63 Brussels  Belgium1000",1.98,Invoice
invoice372,"2013-07-02 00:00:00","Rua Dr. Falcão Filho; 155 São Paulo SP Brazil01007-010",1.98,Invoice
invoice373,"2013-07-03 00:00:00","Praça Pio X; 119 Rio de Janeiro RJ Brazil20040-020",3.96,Invoice
invoice374,"2013-07-04 00:00:00","1600 Amphitheatre Parkway Mountain View CA USA94043-1351",5.94,Invoice
invoice375,"2013-07-07 00:00:00","120 S Orange Ave Orlando FL USA32801",8.91,Invoice
invoice376,"2013-07-12 00:00:00","194A Chain Lake Drive Halifax NS CanadaB3S 1C5",13.86,Invoice
invoice377,"2013-07-20 00:00:00","Erzsébet krt. 58. Budapest  HungaryH-1073",0.99,Invoice
invoice378,"2013-08-02 00:00:00","3 Chatham Street Dublin Dublin Ireland",1.98,Invoice
invoice379,"2013-08-02 00:00:00","Lijnbaansgracht 120bg Amsterdam VV Netherlands1016",1.98,Invoice
invoice380,"2013-08-03 00:00:00","C/ San Bernardo 85 Madrid  Spain28015",3.96,Invoice
invoice381,"2013-08-04 00:00:00","110 Raeburn Pl Edinburgh   United KingdomEH4 1HH",5.94,Invoice
invoice382,"2013-08-07 00:00:00","Av. Brigadeiro Faria Lima; 2170 São José dos Campos SP Brazil12227-000",8.91,Invoice
invoice383,"2013-08-12 00:00:00","Rua Dr. Falcão Filho; 155 São Paulo SP Brazil01007-010",13.86,Invoice
invoice384,"2013-08-20 00:00:00","162 E Superior Street Chicago IL USA60611",0.99,Invoice
invoice385,"2013-09-02 00:00:00","319 N. Frances Street Madison WI USA53703",1.98,Invoice
invoice386,"2013-09-02 00:00:00","1033 N Park Ave Tucson AZ USA85719",1.98,Invoice
invoice387,"2013-09-03 00:00:00","796 Dundas Street West Toronto ON CanadaM6J 1V1",3.96,Invoice
invoice388,"2013-09-04 00:00:00","5112 48 Street Yellowknife NT CanadaX1A 1N6",5.94,Invoice
invoice389,"2013-09-07 00:00:00","4; Rue Milton Paris  France75009",8.91,Invoice
invoice390,"2013-09-12 00:00:00","Lijnbaansgracht 120bg Amsterdam VV Netherlands1016",13.86,Invoice
invoice391,"2013-09-20 00:00:00","1498 rue Bélanger Montréal QC CanadaH2G 1A7",0.99,Invoice
invoice392,"2013-10-03 00:00:00","Ullevålsveien 14 Oslo  Norway0171",1.98,Invoice
invoice393,"2013-10-03 00:00:00","Rilská 3174/6 Prague  Czech Republic14300",1.98,Invoice
invoice394,"2013-10-04 00:00:00","Grétrystraat 63 Brussels  Belgium1000",3.96,Invoice
invoice395,"2013-10-05 00:00:00","Praça Pio X; 119 Rio de Janeiro RJ Brazil20040-020",5.94,Invoice
invoice396,"2013-10-08 00:00:00","627 Broadway New York NY USA10012-2612",8.91,Invoice
invoice397,"2013-10-13 00:00:00","1033 N Park Ave Tucson AZ USA85719",13.86,Invoice
invoice398,"2013-10-21 00:00:00","11; Place Bellecour Lyon  France69002",0.99,Invoice
invoice399,"2013-11-03 00:00:00","9; Place Louis Barthou Bordeaux  France33000",1.98,Invoice
invoice400,"2013-11-03 00:00:00","Porthaninkatu 9 Helsinki  Finland00530",1.98,Invoice
invoice401,"2013-11-04 00:00:00","3 Chatham Street Dublin Dublin Ireland",3.96,Invoice
invoice402,"2013-11-05 00:00:00","C/ San Bernardo 85 Madrid  Spain28015",5.94,Invoice
invoice403,"2013-11-08 00:00:00","307 Macacha Güemes Buenos Aires  Argentina1106",8.91,Invoice
invoice404,"2013-11-13 00:00:00","Rilská 3174/6 Prague  Czech Republic14300",25.86,Invoice
invoice405,"2013-11-21 00:00:00","541 Del Medio Avenue Mountain View CA USA94040-111",0.99,Invoice
invoice406,"2013-12-04 00:00:00","801 W 4th Street Reno NV USA89503",1.98,Invoice
invoice407,"2013-12-04 00:00:00","69 Salem Street Boston MA USA2113",1.98,Invoice
invoice408,"2013-12-05 00:00:00","319 N. Frances Street Madison WI USA53703",3.96,Invoice
invoice409,"2013-12-06 00:00:00","796 Dundas Street West Toronto ON CanadaM6J 1V1",5.94,Invoice
invoice410,"2013-12-09 00:00:00","Rua dos Campeões Europeus de Viena; 4350 Porto  Portugal",8.91,Invoice
invoice411,"2013-12-14 00:00:00","Porthaninkatu 9 Helsinki  Finland00530",13.86,Invoice
invoice412,"2013-12-22 00:00:00","12;Community Centre Delhi  India110017",1.99,Invoice
